Nation,s0,f0,s1,f1,s2,f2,s4,f4,s5,f5,s6,f6,s7,f7,s8,f8,s9,f9,s10,f10,s11,f11,s12,f12,s13,f13,s14,f14,s15,f15,s16,f16,s17,f17,s18,f18,s19,f19,s20,f20,s21,f21,s22,f22,s23,f23,s24,f24,s25,f25,s26,f26,s27,f27,s28,f28,s29,f29,s30,f30,s31,f31,s32,f32,s33,f33,s34,f34,s35,f35,s36,f36,s37,f37,s38,f38,s39,f39,s40,f40,s41,f41,s42,f42,s43,f43,s44,f44,s45,f45,s46,f46,s47,f47,s48,f48,s49,f49,s50,f50,s51,f51,s52,f52,s53,f53,s54,f54,s55,f55,s56,f56,s57,f57,s58,f58,s59,f59,s60,f60,s61,f61,s62,f62,s63,f63,s64,f64,s67,f67,s68,f68,s69,f69,s70,f70,s71,f71,s72,f72,s73,f73,s74,f74,s75,f75,s77,f77,s78,f78,s79,f79,s85,f85,s87,f87,s88,f88
Mon Droit,52.44,56.89,50,50,57.33,57.33,2.53,2.53,32.12,32.17,42,42,568.04,568.06,53.67,50.33,105.75,112.5,-4.24,-4.24,999.74,999.78,-8.25,-8.25,3862.65,3862.77,-3.29,-3.29,-3.9,-3.9,1211.81,1211.85,-9.8,-9.8,1969.19,1969.26,3862.65,3862.77,3105.27,3105.37,4241.34,4241.48,3483.96,3484.07,-7.62,-7.62,3105.27,3105.37,651.35,651.37,1211.81,1211.85,9.64,9.64,852.06,852.08,852.06,852.08,1230.75,1230.79,378.69,378.7,119.98,119.98,39.49,39.49,12,12,45.63,45.63,24.23,24.9,18.35,17.38,50,50,1,1,50,50,110,110,58.57,58.49,70.29,69.8,70.16,70.11,3.59,2.48,1230.75,1230.79,68.75,65.98,44.5,44.5,20.17,20.17,80.93,80.93,3,3,93.23,93.23,687.23,658.75,0,0,64,64,66.63,66.63,757.38,757.41,721.95,728.17,0.29,0.3,118.32,128.04,10.03,10.03,17.16,17.16,597.92,597.92,1.84,1.83,51.41,52.52,51.82,51.8,-94.34,-94.34,74.16,74.16,100.2,100.2,42477.79,42479.15,25888.21,25889.04,65554,65556,757.38,757.41,7.55,7.71,94.67,94.68,62600000000,64700000000,33897.28,33898.36,7.35,7.23,11.26,11.26
Wollybutt,76.44,77,98.99,98.99,72,72,1.35,1.35,18.95,18.95,52.84,52.84,10662.08,10662.08,26.33,25.5,218.5,218.75,-14.9,-14.9,-14.2,-14.2,-11.29,-11.29,16165.75,16165.75,-13.2,-13.2,-11.52,-11.52,2193.34,2193.34,-1.22,-1.22,-20.71,-20.71,-17.09,-17.09,-13.11,-13.11,-13.1,-13.1,-14.21,-14.21,-14.63,-14.63,31374.08,31374.08,-22.29,-22.29,2193.34,2193.34,28.11,28.11,7543.24,7543.24,10734.61,10734.61,3118.84,3118.84,2973.78,2973.78,1518.54,1518.54,73.98,73.98,25.23,25.23,26.92,26.92,132.82,132.89,0.65,0.65,59.52,59.52,17.51,17.51,57.39,57.39,351,351,90.58,90.57,114.18,114.18,92.49,92.49,21.23,21.51,-18.44,-18.44,125.37,125.36,29.57,29.57,79.76,79.76,-114.79,-114.79,4.75,4.75,92.99,92.99,456.76,450.92,-8,-8,122,122,46.41,46.41,-16.43,-16.43,1454.59,1454.39,0.16,0.16,178.94,179.59,6.2,6.2,11.24,11.24,2787.94,2787.94,0.58,0.58,33.77,33.49,95.56,95.56,-286.65,-286.65,271.56,271.56,130.8,130.8,107032.79,107032.8,91285.96,91285.97,123396,123396,14071.05,14071.05,1.78,1.78,-18.44,-18.44,950600000000,951100000000,21620.62,21620.62,0.75,0.74,151.8,151.8
And another generic protogen,3,8,3,3,3,3,1.06,1.06,37.4,37.53,42,42,177.03,177.11,97,92,6.75,18,-5.48,-5.48,-9.91,-9.91,-8.94,-8.94,-10.49,-10.49,-3.16,-3.16,3596.75,3598.47,809.28,809.67,-7.75,-7.75,-10.95,-10.95,-10.49,-10.49,-9.49,-9.49,606.96,607.25,101.16,101.21,-6.32,-6.32,0,0,242.78,242.9,809.28,809.67,12.04,12.04,328.77,328.93,328.77,328.93,556.38,556.65,177.03,177.11,141.46,141.46,94.4,94.4,12,12,11.23,11.23,0.95,1.02,38.96,38.13,50,50,1,1,50,50,100,100,64.21,64.09,81.54,81.5,65.83,65.76,47.59,45.92,404.64,404.83,106.5,104.74,-97,-97,42.52,42.52,47.79,47.79,28.66,28.66,91.19,91.19,12121.34,10924.18,0,0,64,64,75.36,75.36,303.48,303.63,429.71,437.14,0.2,0.2,10.44,16.56,9.23,9.23,17.06,17.06,557.9,557.9,2.71,2.66,7.41,9.08,41.44,41.41,30,30,-70,-70,101.85,101.85,9732.12,9736.76,9441.61,9446.11,10001,10006,303.48,303.63,2.74,2.75,126.45,126.51,3200000000,3700000000,5595.97,5598.64,9.37,9.2,7.36,7.36
Thessalor,48.67,52,76.33,76.33,2,2,8.49,8.49,31.08,31.09,43.68,43.68,404.5,404.41,56.5,54,99,103.5,-3.16,-3.16,5317.09,5316.02,-6.32,-6.32,2346.07,2345.6,-5.48,-5.48,3235.96,3235.31,5501.13,5500.03,-5.48,-5.48,2224.72,2224.28,5258.44,5257.38,-5.48,-5.48,-4.47,-4.47,6471.92,6470.62,808.99,808.83,5905.63,5904.44,6387.56,6410.54,5501.13,5500.03,10.25,10.25,1516.86,1516.55,1011.24,1011.03,2325.85,2325.38,505.62,505.52,12.9,12.9,11.78,11.78,13.62,13.62,22.6,22.6,16.08,16.72,26.92,26.4,50,50,1,1,50,50,108,108,59.26,59.2,60.5,60.23,71.42,71.41,26.58,25.75,1617.98,1617.66,49.17,47.46,73.5,73.5,14.73,14.72,91.37,91.38,28.66,28.66,91.19,91.19,888.7,864.32,-8,-8,64,64,71.81,71.81,606.74,606.62,452.76,456.65,0.37,0.39,65.16,66.74,12.92,12.92,18.72,18.72,595.88,595.88,2.57,2.55,28.42,29.25,59.33,59.33,-75.17,-75.17,60.42,60.42,105.84,105.84,59738.44,59750.69,18575.39,18579.19,157653,157685,1112.36,1112.14,5.98,6.13,0,0,8600000000,8900000000,50956.89,50967.34,14.03,13.98,28.18,28.18
Vlayikrai,67,68.67,60.44,60.44,40,40,4.66,4.66,33.72,33.76,43.68,43.68,0,0,40.5,38,135,139.5,-6.63,-6.63,514.91,514.79,2494.11,2493.5,901.1,900.88,3540.03,3539.15,-6.62,-6.62,482.73,482.61,2793.41,2792.71,-9,-9,2252.75,2252.19,4666.41,4665.25,6476.65,6475.04,3459.58,3458.72,-7.35,-7.35,2856.16,2855.45,3402.53,3425.81,2976.84,2976.11,9.17,9.17,100.57,100.54,804.55,804.35,1407.97,1407.62,-4.47,-4.47,1052.22,1052.22,21.45,21.45,15.9,15.9,42.35,42.35,23.84,24.35,18.89,18.19,51,51,1,1,52.44,52.44,100,100,59.02,58.96,67.6,67.3,68.53,68.5,10.18,11.01,1508.54,1508.16,57.1,55.23,56.33,56.33,15.2,15.19,89.89,89.9,6.73,6.73,92.77,92.77,587.51,567.72,-4,-4,67,67,70.29,70.29,502.85,502.72,637.74,629.4,0.5,0.54,189.86,198,12.29,12.29,13.26,13.26,469.72,469.72,1.98,2,44.82,43.99,53.16,53.15,39.12,39.12,39.62,39.62,102.24,102.24,47607.86,47620.21,20764.29,20769.68,96807,96833,502.85,502.72,6.59,6.72,100.57,100.54,11100000000,11500000000,40371.47,40381.93,13.14,13.09,17.43,17.43
Usahrka,58,61.33,66.67,66.67,45.33,45.33,6.16,6.16,33.07,33.08,42,42,-4.47,-4.47,49.5,47,114.75,119.25,6122.25,6122.27,4663.71,4663.73,-3.16,-3.16,1728.63,1728.64,5041.85,5041.87,5347.96,5347.98,-7.75,-7.75,5726.1,5726.12,-4.47,-4.47,5762.11,5762.14,5041.85,5041.87,504.19,504.19,0,0,0,0,3457.27,3457.28,4148.72,4148.74,6122.25,6122.27,7.75,7.75,1080.4,1080.4,630.23,630.23,810.3,810.3,-4.47,-4.47,445.77,445.77,16.23,16.23,13.62,13.62,50.98,50.98,25.1,25.59,17.08,16.3,52.16,52.16,1,1,50.99,50.99,100,100,54.9,54.83,41.74,41.39,69.16,69.15,8.06,8.89,360.13,360.13,74.82,72.67,63,63,7.64,7.64,109.67,109.67,5.98,5.98,92.85,92.85,574.28,554.71,0,0,64,64,71.25,71.25,270.1,270.1,388.05,381.49,0.35,0.36,63.98,65.55,12.09,12.09,16.04,16.04,403.71,403.71,3.02,3.08,46.94,46.11,55.32,55.32,-60.83,-60.83,56.57,56.57,98.34,98.34,58593.5,58593.74,21863.25,21863.34,134705,134705,1080.4,1080.4,12.74,12.82,-3.16,-3.16,2000000000,2300000000,54140.4,54140.62,2.85,2.74,20.02,20.02
Me and Julio,70.44,71.56,72,72,43.47,43.47,1.4,1.4,21.01,21.01,40.78,40.78,9506.6,9506.61,35.33,33.67,146.25,150.75,-17.49,-17.49,-13.74,-13.74,-15.03,-15.03,-11.38,-11.38,-16.44,-16.44,-8.85,-8.85,-14.9,-14.9,-21.84,-21.84,-15.59,-15.59,-15.68,-15.68,-17.2,-17.2,-15.36,-15.36,-15.68,-15.68,-20.12,-20.12,-7.21,-7.21,-19.81,-19.81,0,0,23.75,23.75,4903.41,4903.41,12208.48,12208.49,4703.27,4703.27,2902.02,2902.02,232.05,232.05,71.21,71.21,10.55,10.55,29.06,29.06,52.02,52.25,1.33,1.33,52.16,52.16,8.7,8.7,50,50,354,354,76.61,76.57,108.66,108.66,91.06,91.06,14.73,15.29,3302.29,3302.3,85.46,83.96,-67,-67,69.16,69.16,-53.29,-53.29,6.89,6.89,92.76,92.76,718.37,703.73,-2,-2,79,79,77.95,77.95,1200.83,1200.84,1287.95,1287.48,0.26,0.26,247.71,249.25,8.51,8.51,16.71,16.71,2260.21,2260.21,0.76,0.76,40.27,39.71,69.6,69.6,-111.45,-111.45,33.47,33.47,105.5,105.5,56439.2,56439.25,47173.06,47173.1,66242,66242,8205.7,8205.71,2.06,2.06,2101.46,2101.46,662400000000,664700000000,17383.27,17383.29,13.86,13.81,101.33,101.33
Embabwe,69.33,71.56,38.67,38.67,78,78,2.3,2.3,31.59,31.63,43.68,43.68,238.68,238.69,37,33.67,141.75,150.75,-7.07,-7.07,1371.62,1371.67,2227.69,2227.77,-7.21,-7.21,-4.9,-4.9,2841.9,2841.99,4646.33,4646.48,1152.04,1152.07,954.73,954.76,0,0,636.48,636.5,3723.43,3723.55,1591.21,1591.26,2545.94,2546.02,413.71,413.73,53.46,53.47,6874.03,6874.25,10.95,10.95,1352.53,1352.57,954.73,954.76,1511.65,1511.7,238.68,238.69,28.64,28.64,43.46,43.46,14.16,14.16,48.91,48.91,31.73,32.31,2.99,2.81,47.8,47.8,1,1,50.5,50.5,99,99,61.69,61.6,102.54,102.33,70.78,70.73,18.22,19.33,1750.33,1750.39,58.55,56.08,36,36,26.09,26.09,71.19,71.19,0.7,0.7,94.17,94.17,423.86,401.55,0,0,64,64,62.49,62.49,636.48,636.5,682.87,670.37,0.33,0.35,200.7,220.5,9.78,9.78,17.85,17.85,518.52,518.52,1.9,1.92,36.78,35.67,50.83,50.81,72.46,72.46,-41.83,-41.83,100.62,100.62,38605.31,38606.55,24776.54,24777.34,57013,57015,1034.29,1034.32,3.18,3.21,159.12,159.13,8700000000,9900000000,28529.33,28530.24,9.44,9.3,11.51,11.51
AtrieightButterfly Ballot,69.71,70.67,69,69,65.5,65.5,1.43,1.43,21.46,21.46,40.78,40.78,6902.39,6902.39,36.43,35,174,174.25,-10.3,-10.3,-9.63,-9.63,-11.14,-11.14,-9.36,-9.36,-7.21,-7.21,-7.38,-7.38,-11.49,-11.49,-20.05,-20.05,-7.35,-7.35,-10.3,-10.3,-12.08,-12.08,-5.39,-5.39,-9.8,-9.8,-14.46,-14.46,3311.37,3311.37,-14.44,-14.44,0,0,20.17,20.17,1558.6,1558.61,12691.49,12691.5,4675.81,4675.82,2003.92,2003.92,190.3,190.3,70.02,70.02,11.33,11.33,35.25,35.25,56.54,56.73,1.23,1.23,48.6,48.6,8.22,8.22,50.5,50.5,256,256,72.15,72.14,111.8,111.8,90.81,90.81,12.76,13.24,3117.21,3117.21,90.44,89.16,34.5,34.5,80.94,80.94,-46.1,-46.1,0.9,0.9,93.74,93.74,567.81,556.66,0,0,80,80,50.35,50.35,445.32,445.32,1218.52,1218.11,0.24,0.25,68.08,68.48,8.95,8.95,16.86,16.86,1751.59,1751.59,0.88,0.88,42.24,41.76,68.62,68.62,-97.06,-97.06,56.75,56.75,102.62,102.62,48622.22,48622.25,40276.62,40276.64,57521,57521,7570.36,7570.37,2.21,2.21,1447.28,1447.28,1209700000000,1212100000000,9286.84,9286.85,9.61,9.57,72.22,72.22
Cyclon3e,65.83,67.5,7,7,68.67,68.67,1.15,1.15,33.73,33.73,41.43,41.43,626.84,626.84,42.25,39.75,130.5,137.25,-8.83,-8.83,-9.78,-9.78,-8.25,-8.25,740.26,740.27,-8.25,-8.25,4523.6,4523.64,1361.13,1361.14,477.59,477.59,-3.46,-3.46,23.88,23.88,-5.29,-5.29,1468.59,1468.6,-6.93,-6.93,-8.25,-8.25,-8.83,-8.83,-7.8,-7.8,1361.13,1361.14,17.66,17.66,686.53,686.54,865.63,865.64,1164.12,1164.13,626.84,626.84,9.56,9.56,87.19,87.19,13.62,13.62,26.76,26.76,29.68,30.13,5.3,4.26,51.62,51.62,1,1,51.48,51.48,103,103,70.67,70.61,109.69,109.69,68.52,68.52,21.57,22.4,1164.12,1164.13,50.92,49.21,-93,-93,66.75,66.75,-3.56,-3.56,1.16,1.16,93.63,93.63,814.22,790.9,-8,-8,64,64,75.63,75.63,776.08,776.09,999.67,989.8,0.3,0.31,249.67,254.31,9.3,9.3,24.09,24.09,599.06,599.06,1.54,1.55,33.43,32.6,44.24,44.24,-88.32,-88.32,66.33,66.33,110.31,110.31,18409.5,18409.66,17127.24,17127.4,19643,19643,776.08,776.09,2.27,2.27,417.89,417.89,8400000000,8700000000,6130.36,6130.42,14.91,14.84,10,10
New Dracora,69.11,69.67,100.96,100.96,63.05,63.05,1.5,1.5,18.86,18.86,10.86,10.86,-60,-60,37.33,36.5,215.75,216,39335.73,39335.62,12048.89,12048.86,13328.55,13328.51,32377.52,32377.43,6337.77,6337.75,6.2,6.2,25267.31,25267.24,22289.21,22289.15,32596.23,32596.13,18163.3,18163.25,18008.19,18008.14,4082.48,4082.47,9399.63,9399.6,6840.32,6840.3,47114.46,47114.33,10132.94,10135.24,77931.59,77931.36,62.71,62.71,8841.23,8841.21,10624.99,10624.96,3121.58,3121.57,8627.96,8627.93,6.78,6.78,66.69,66.69,8.98,8.98,90.87,90.87,284.03,284.08,0.41,0.41,5,5,10.15,10.15,94.4,94.4,-634,-634,104.06,104.04,133.56,133.55,92.56,92.56,10.41,10.69,13533.29,13533.25,3.06,3.06,38.75,38.75,94.75,94.75,-404.6,-404.6,0.61,0.61,94.65,94.65,564.83,558.32,234,234,378,378,41.79,41.79,1318.43,1318.43,1448.52,1448.33,0.24,0.24,97.71,98.19,32.07,32.07,41.44,41.44,1.88,1.88,0.59,0.59,44.59,44.31,97.52,97.52,-567.9,-567.9,675.86,675.86,225.66,225.66,404398.23,404399.4,326435.89,326436.83,489448,489449,17411.02,17410.97,1.63,1.63,-3.16,-3.16,1513800000000,1514300000000,21028.71,21028.77,63.28,63.27,223.71,223.71
Petalumadom,76.06,76.61,100.11,100.11,91.57,91.57,1.6,1.6,245.74,245.74,11.18,11.18,-36.88,-36.88,26.92,26.08,214.5,214.5,4006.12,4006.12,3872.58,3872.58,-10.52,-10.52,18753.66,18753.66,4394.21,4394.21,-27.94,-27.94,30976.5,30976.5,-12.65,-12.65,-3.08,-3.08,11308.95,11308.95,16525.25,16525.25,7156.77,7156.77,3588.82,3588.82,5207.96,5207.96,31539.86,31539.86,7543.19,7543.19,34982.62,34982.62,22.45,22.45,-21.91,-21.91,3912.23,3912.23,-19.24,-19.24,3547.09,3547.09,791.5,791.5,62.42,62.42,0.3,0.3,126.75,126.75,110.9,110.98,0.73,0.73,59.25,59.25,0.39,0.39,51.48,51.48,-497,-497,3.85,3.85,3.97,3.97,27.76,27.76,24.29,24.57,13510.23,13510.23,3.22,3.22,44.38,44.38,9.9,9.9,101.6,101.6,11.33,11.33,92.35,92.35,224.49,220.4,47,47,151,151,66.21,66.21,-16.73,-16.73,12.35,12.35,17.3,17.3,370.92,370.92,49.27,49.27,14.47,14.47,2.34,2.34,465.37,465.51,30.71,30.43,70.3,70.3,-321.54,-321.54,307.81,307.81,19.85,19.85,171164.04,171164.04,133375.96,133375.96,213686,213686,5320.63,5320.63,56.72,56.72,-23.87,-23.87,839614500000000,839757100000000,154218.8,154218.8,12.52,12.52,16.35,16.35
Titanica,68,68.56,100.37,100.37,59.05,59.05,1.35,1.35,26.34,26.34,14.91,14.91,8089.66,8089.66,39,38.17,131.25,131.5,43828.33,43828.34,-15.8,-15.8,-17.09,-17.09,-13.01,-13.01,-10.65,-10.65,-12.84,-12.84,333.2,333.2,-21.94,-21.94,-10.77,-10.77,-23.71,-23.71,-9.59,-9.59,-18.17,-18.17,-15.87,-15.87,-21.33,-21.33,7471.96,7471.96,-25.27,-25.26,44161.53,44161.54,24.04,24.04,3684.4,3684.4,2322.77,2322.77,8730.42,8730.43,13536.16,13536.17,1923.71,1923.71,74.33,74.33,0.71,0.71,45.09,45.09,62.06,62.16,1.13,1.13,76.85,76.85,0.46,0.46,52.91,52.91,438,438,74.5,74.48,123.57,123.57,80.04,80.04,11.95,12.23,480.57,480.57,9.26,9.26,29.14,29.14,73.75,73.75,-73.24,-73.24,1.07,1.07,93.66,93.66,682.1,674.95,0,0,104,104,44.4,44.4,-27.02,-27.02,1385.58,1385.38,0.27,0.27,165.28,165.91,25.88,25.88,9.68,9.68,3129.29,3129.29,0.65,0.65,43.05,42.77,84.62,84.62,-137.23,-137.23,-3.97,-3.97,13.51,13.51,97928.76,97928.79,83730.14,83730.16,112651,112651,4325.16,4325.17,2.12,2.12,-24.7,-24.7,2051100000000,2054000000000,25657.34,25657.34,0.32,0.32,116.89,116.89
Fleeb,61.11,62.22,97.82,97.82,68.48,68.48,1.57,1.57,20.01,20.01,12.59,12.59,10097.46,10097.46,47.17,46.33,63.25,63.5,-32.56,-32.56,-14.7,-14.7,-14,-14,-7.35,-7.35,746.83,746.83,-12.49,-12.49,-14.73,-14.73,-14.23,-14.23,-26.04,-26.04,-19.24,-19.24,-7.75,-7.75,-22.38,-22.38,-18.17,-18.17,-14.49,-14.49,-10.38,-10.38,-24.51,-24.51,0,0,28.97,28.97,5239.25,5239.25,10287.97,10287.98,16670.33,16670.33,-4.47,-4.47,4388.24,4388.24,63.67,63.67,0.49,0.49,77.31,77.31,93.32,93.41,0.83,0.83,67.36,67.36,12.78,12.78,61.83,61.83,482,482,97.05,97.04,135.02,135.02,91.68,91.68,8.24,8.52,11812.12,11812.12,6.47,6.47,42.71,42.71,90.96,90.96,-141.82,-141.82,10.52,10.52,92.42,92.42,552.68,546.25,-31,-31,144,144,46.85,46.85,2953.03,2953.03,1546.6,1546.43,0.18,0.18,113.55,114.07,7.55,7.55,3.61,3.61,3297.45,3297.45,0.52,0.52,46.76,46.48,92.84,92.84,-187.21,-187.21,148.61,148.61,11.09,11.09,80669.15,80669.16,63526.24,63526.24,99782,99782,12193.16,12193.16,1.7,1.7,-23.02,-23.02,570800000000,571100000000,7260.22,7260.22,0.56,0.56,159.58,159.58
Westnesia,69.28,69.83,84.75,84.75,75.33,75.33,1.31,1.31,19.14,19.14,59.95,59.95,13247.02,13247.02,37.08,36.25,187.75,188,-25.18,-25.18,-14.53,-14.53,-13.59,-13.59,-11.59,-11.59,-13.78,-13.78,-10.47,-10.47,-27.71,-27.71,-23.94,-23.94,-12.96,-12.96,-17.72,-17.72,-23.54,-23.54,-16.25,-16.25,-14.97,-14.97,-24.86,-24.86,11698.42,11698.42,-28.27,-28.27,0,0,31.37,31.37,7121.23,7121.23,15008.18,15008.18,4211.48,4211.48,4211.48,4211.48,9.48,9.48,76.29,76.29,26.81,26.81,16.03,16.03,96.69,96.77,0.81,0.81,42.01,42.01,15.17,15.17,50,50,381,381,86.57,86.56,126.25,126.25,92.33,92.33,19.98,20.25,2144.03,2144.03,145.19,145.18,26.75,26.75,94.43,94.43,-260.57,-260.57,0.4,0.4,96.15,96.15,519.1,512.86,18,18,120,120,42.84,42.84,3216.04,3216.04,1437.81,1437.62,0.15,0.15,104.89,105.39,6.94,6.94,24.43,24.43,2801.63,2801.63,0.6,0.6,35.02,34.75,78.55,78.55,-184.22,-184.22,139.64,139.64,116.56,116.56,87045.6,87045.61,75461.18,75461.18,98910,98910,14395.6,14395.6,1.84,1.84,2680.03,2680.03,420100000000,420400000000,4874.55,4874.55,0.76,0.76,143.78,143.78
Cekan,72.67,73.27,75.08,75.08,75.24,75.24,1.67,1.67,20.51,20.51,46.76,46.76,8690.6,8690.6,32,31.09,97,97.25,-11.66,-11.66,-10.43,-10.43,-12.88,-12.88,-3.95,-3.95,-15.96,-15.96,-8.15,-8.15,-15.56,-15.56,-20.42,-20.42,-7.55,-7.55,-12.49,-12.49,-12.88,-12.88,-12.81,-12.81,-12.88,-12.88,-15.26,-15.26,856.75,856.75,-13.18,-13.18,0,0,26.06,26.06,5703.21,5703.21,13126.43,13126.43,4435.83,4435.83,2172.65,2172.65,17.41,17.41,60.01,60.01,18.34,18.34,41.84,41.84,69.6,69.71,1.03,1.03,45.31,45.31,10.28,10.28,52.91,52.91,319,319,78.58,78.56,116.31,116.31,91.36,91.36,14.73,15.03,6699,6699.01,105.83,105.81,47.62,47.62,90.27,90.27,-132.13,-132.13,0.97,0.97,93.71,93.71,343.43,337.9,12,12,84,84,47.67,47.67,1629.49,1629.49,1303.1,1302.86,0.19,0.19,185.75,186.42,8.33,8.33,18.06,18.06,2119.27,2119.27,0.74,0.74,40.27,39.97,72.39,72.39,-163.53,-163.53,121.61,121.61,110,110,64975.27,64975.28,49580.01,49580.02,82620,82620,10229.56,10229.56,2.01,2.01,1901.07,1901.07,493600000000,494200000000,6302.6,6302.6,19.95,19.93,113.59,113.59
The Light Brigade,72.56,73.67,38.13,38.13,71.56,71.56,1.97,1.97,26.38,26.37,41.43,41.43,1033.91,1033.98,32.17,30.5,153,157.5,1879.83,1879.97,1353.48,1353.58,0,0,0,0,0,0,0,0,2330.99,2331.16,-6.12,-6.12,1579.06,1579.17,2631.76,2631.96,0,0,0,0,2631.76,2631.96,-3.16,-3.16,3233.31,3233.55,0,0,4210.82,4211.13,13.45,13.45,657.94,657.99,4793.57,4793.92,2161.81,2161.96,375.97,375.99,13.18,13.18,50.87,50.87,11.33,11.33,44.62,44.62,33.55,33.83,2.53,2.48,50,50,3.93,3.93,50,50,128,128,61.92,61.87,103.18,103.1,79.96,79.96,16.72,17.27,3101.72,3101.95,50.3,49.16,35.6,35.6,54.82,54.82,39.75,39.75,0.77,0.77,93.88,93.88,460.09,448.39,0,0,60,60,58.88,58.88,939.92,939.98,705.71,699.36,0.34,0.35,118.45,119.51,9.81,9.81,18.61,18.61,719.22,719.22,1.86,1.87,38.28,37.73,54.04,54.04,-30.82,-30.82,30.82,30.82,102.24,102.24,32652.68,32655.06,22808.14,22809.8,44837,44840,657.94,657.99,3.13,3.14,375.97,375.99,1372600000000,1426900000000,14759.01,14760.09,9.08,9.01,9.85,9.85
Aevum Interventu,72,73.67,66,66,79.33,79.33,4.11,4.11,33.19,33.25,42,42,0,0,33,30.5,150.75,157.5,-5.29,-5.29,519.05,519.06,2955.72,2955.75,6343.98,6344.04,-2.19,-2.19,6815.1,6815.16,3316.17,3316.2,1892.38,1892.4,-2.83,-2.83,2234.81,2234.83,5478.9,5478.94,5370.76,5370.81,2234.81,2234.83,2451.08,2451.11,2703.4,2703.43,3921.74,3921.77,6271.89,6271.95,6.08,6.08,991.25,991.26,540.68,540.69,-4.47,-4.47,0,0,19.47,19.47,24.33,24.33,13,13,66.71,66.71,34.02,34.44,2.44,2.37,51,51,1,1,50.5,50.5,110,110,53.73,53.61,41.22,40.7,69.03,68.98,18.17,19.01,630.79,630.8,49.23,47.45,58,58,5.98,5.98,117.73,117.73,0.7,0.7,94.17,94.17,255.24,242.25,0,0,64,64,70.76,70.76,180.23,180.23,430.27,422.53,0.65,0.77,218.69,231.86,9.91,9.91,18.01,18.01,573.5,573.5,2.7,2.75,36.83,35.99,54.44,54.42,-71.76,-71.76,96.18,96.18,97.83,97.83,57703.95,57704.44,26985.93,26986.16,110931,110932,630.79,630.8,13.9,14.01,-6.32,-6.32,83000000000,85000000000,54241.71,54242.17,4.36,3.97,19.16,19.16
Battle Lionfish,57.33,64,57.33,57.33,57.33,57.33,3.61,3.61,32.82,32.91,42,42,315.83,315.85,50,45,112.5,123.75,3368.87,3369.05,3352.03,3352.2,421.11,421.13,-7.07,-7.07,2526.66,2526.78,0,0,4211.09,4211.31,-5.55,-5.55,1263.33,1263.39,3368.87,3369.05,1263.33,1263.39,-7.07,-7.07,-4.47,-4.47,-8.37,-8.37,5474.42,5474.7,-4.47,-4.47,8001.08,8001.49,9.33,9.33,947.5,947.54,947.5,947.54,1263.33,1263.39,315.83,315.85,119.98,119.98,27.72,27.72,12,12,49.93,49.93,25.05,26.03,17.16,15.58,50,50,1,1,50,50,100,100,56.72,56.57,57.19,56.33,69.41,69.32,0.56,2.22,1263.33,1263.39,61.1,57.19,50,50,19.77,19.77,83.59,83.59,3.24,3.24,93.2,93.2,610.35,570.34,0,0,64,64,68.04,68.04,842.22,842.26,587.11,570.11,0.34,0.37,126.07,145.93,11.01,11.01,17.16,17.16,496.77,496.77,2.1,2.14,54.44,52.78,52.68,52.65,50.99,50.99,-45.83,-45.83,100.2,100.2,42696.26,42698.45,21454.34,21455.44,77409,77413,842.22,842.26,10.54,10.75,105.28,105.28,305500000000,312700000000,34242.4,34244.16,7.09,6.87,12.21,12.21
Greek People Nation,64.5,65.06,80.67,80.67,34.67,34.67,1.42,1.42,20.71,20.71,14.57,14.57,10955.62,10955.62,44.25,43.42,134,134.25,-22.23,-22.23,-12.77,-12.77,-15.23,-15.23,-6.2,-6.2,-15.04,-15.04,-10.84,-10.84,-9.32,-9.32,-20.01,-20.01,-21.1,-21.1,-16.85,-16.85,-18.55,-18.55,-15.81,-15.81,-15.62,-15.62,-17.92,-17.92,-10.24,-10.24,-19.24,-19.24,0,0,27.84,27.84,7424.47,7424.47,9959.65,9959.66,14396.23,14396.23,181.08,181.08,658.89,658.89,70.42,70.42,0.63,0.63,40.23,40.23,75.77,75.86,0.96,0.96,57.85,57.85,9.44,9.44,50.99,50.99,438,438,91.83,91.82,116.58,116.58,91.23,91.23,13.73,14.01,20100.39,20100.4,6.25,6.25,34,34,78.57,78.57,-126.01,-126.01,52.13,52.13,87.08,87.08,852.26,844.26,-12,-12,95,95,42.03,42.03,-9.49,-9.49,1441.83,1441.64,0.18,0.18,128.87,129.43,8.26,8.26,15.09,15.09,3020.25,3020.25,0.59,0.6,41.27,40.99,75.27,75.27,-176.78,-176.78,126.13,126.13,52.81,52.81,70170.29,70170.31,58300.68,58300.7,82794,82794,7152.84,7152.84,1.76,1.76,-10.95,-10.95,1383300000000,1385300000000,15016.44,15016.45,23.14,23.12,128.88,128.88
